since,relative_seconds,rtt,bandwidth_kbps
40.050,40.050,25.93,30591
40.060,40.060,26.51,30591
40.070,40.070,27.82,30591
40.080,40.080,40.28,30591
40.090,40.090,40.87,30591
40.100,40.100,30.86,21692
40.110,40.110,26.88,21692
40.120,40.120,27.62,21692
40.130,40.130,38.75,21692
40.140,40.140,29.15,21692
40.150,40.150,18.57,21692
40.160,40.160,24.54,21692
40.170,40.170,26.25,21692
40.180,40.180,28.42,21692
40.190,40.190,29.15,21692
40.200,40.200,28.07,21692
40.210,40.210,29.24,28710
40.220,40.220,41.91,28710
40.230,40.230,31.67,28710
40.240,40.240,21.54,28710
40.250,40.250,22.28,28710
40.260,40.260,28.27,28710
40.270,40.270,40.05,28710
40.281,40.281,39.98,28710
40.290,40.290,42.63,28710
40.300,40.300,33.27,28710
40.310,40.310,22.50,29858
40.320,40.320,39.70,29858
40.330,40.330,40.48,29858
40.340,40.340,40.67,29858
40.350,40.350,29.93,29858
40.360,40.360,26.51,29858
40.370,40.370,34.19,29858
40.381,40.381,28.54,29858
40.390,40.390,30.33,29858
40.400,40.400,29.85,29858
40.410,40.410,30.53,35512
40.421,40.421,29.99,35512
40.430,40.430,31.36,35512
40.441,40.441,32.98,35512
40.450,40.450,29.66,35512
40.461,40.461,24.61,35512
40.470,40.470,30.68,35512
40.490,40.490,37.86,35512
40.501,40.501,31.83,21296
40.510,40.510,22.29,21296
40.520,40.520,25.11,21296
40.531,40.531,24.11,21296
40.540,40.540,20.27,21296
40.550,40.550,31.40,21296
40.560,40.560,37.65,21296
40.570,40.570,28.29,21296
40.580,40.580,18.15,21296
40.590,40.590,25.18,21296
40.600,40.600,20.74,21296
40.610,40.610,20.40,36456
40.620,40.620,21.27,36456
40.630,40.630,19.37,36456
40.640,40.640,22.39,36456
40.650,40.650,23.27,36456
40.660,40.660,25.01,36456
40.670,40.670,19.91,36456
40.680,40.680,31.65,36456
40.690,40.690,32.52,36456
40.700,40.700,33.22,36456
40.710,40.710,33.85,30918
40.720,40.720,23.89,30918
40.730,40.730,25.90,30918
40.740,40.740,21.07,30918
40.750,40.750,27.06,30918
40.760,40.760,22.41,30918
40.780,40.780,30.49,30918
40.790,40.790,24.38,30918
40.800,40.800,26.76,30918
40.810,40.810,21.72,45473
40.820,40.820,34.30,45473
40.830,40.830,23.93,45473
40.840,40.840,24.03,45473
40.850,40.850,24.79,45473
40.860,40.860,25.71,45473
40.870,40.870,33.36,45473
40.880,40.880,22.78,45473
40.890,40.890,23.37,45473
40.900,40.900,23.65,45473
40.910,40.910,23.93,33837
40.920,40.920,36.49,33837
40.930,40.930,38.57,33837
40.940,40.940,28.26,33837
40.950,40.950,24.01,33837
40.960,40.960,29.56,33837
40.970,40.970,24.54,33837
40.980,40.980,24.76,33837
40.990,40.990,26.70,33837
41.000,41.000,26.54,36899
41.010,41.010,21.46,36899
41.020,41.020,18.62,36899
41.030,41.030,19.56,36899
41.040,41.040,30.53,36899
41.050,41.050,31.15,36899
41.060,41.060,38.23,36899
41.070,41.070,28.31,36899
41.080,41.080,23.01,36899
41.090,41.090,30.35,36899
41.100,41.100,20.39,36899
41.110,41.110,26.44,34732
41.120,41.120,26.56,34732
41.130,41.130,26.99,34732
41.140,41.140,28.67,34732
41.150,41.150,18.49,34732
41.160,41.160,27.06,34732
41.171,41.171,20.84,34732
41.180,41.180,26.49,34732
41.190,41.190,28.18,34732
41.200,41.200,28.84,34732
41.210,41.210,29.63,30700
41.220,41.220,30.96,30700
41.230,41.230,24.98,30700
41.240,41.240,26.11,30700
41.250,41.250,37.13,30700
41.260,41.260,27.69,30700
41.270,41.270,17.62,30700
41.280,41.280,18.47,30700
41.290,41.290,19.30,30700
41.300,41.300,26.56,30700
41.310,41.310,20.96,15821
41.320,41.320,22.21,15821
41.330,41.330,34.03,15821
41.340,41.340,23.64,15821
41.350,41.350,24.74,15821
41.360,41.360,26.08,15821
41.370,41.370,27.36,15821
41.380,41.380,22.96,15821
41.390,41.390,29.02,15821
41.400,41.400,30.26,15821
41.410,41.410,30.56,41234
41.420,41.420,25.77,41234
41.430,41.430,21.26,41234
41.440,41.440,23.18,41234
41.450,41.450,18.34,41234
41.460,41.460,28.92,41234
41.470,41.470,29.87,41234
41.481,41.481,40.83,41234
41.490,41.490,31.53,41234
41.500,41.500,64.71,41234
41.510,41.510,54.81,49953
41.520,41.520,68.29,49953
41.530,41.530,58.33,49953
41.540,41.540,48.78,49953
41.550,41.550,38.59,49953
41.560,41.560,44.34,49953
41.570,41.570,42.18,49953
41.600,41.600,20.25,49953
41.610,41.610,18.17,44757
41.620,41.620,20.41,44757
41.630,41.630,25.97,44757
41.640,41.640,20.11,44757
41.650,41.650,18.74,44757
41.660,41.660,20.07,44757
41.670,41.670,18.68,44757
41.680,41.680,20.80,44757
41.690,41.690,18.66,44757
41.700,41.700,20.40,44757
41.710,41.710,19.16,45730
41.720,41.720,20.88,45730
41.731,41.731,18.88,45730
41.740,41.740,25.63,45730
41.750,41.750,24.23,45730
41.760,41.760,20.47,45730
41.770,41.770,19.88,45730
41.780,41.780,20.65,45730
41.790,41.790,27.62,45730
41.800,41.800,26.92,45730
41.810,41.810,23.63,46217
41.821,41.821,20.39,46217
41.830,41.830,23.64,46217
41.840,41.840,20.01,46217
41.850,41.850,18.99,46217
41.860,41.860,20.39,46217
41.870,41.870,22.52,46217
41.880,41.880,24.41,46217
41.890,41.890,19.22,46217
41.900,41.900,25.53,46217
41.910,41.910,23.39,38973
41.921,41.921,20.03,38973
41.930,41.930,18.55,38973
41.940,41.940,17.24,38973
41.950,41.950,23.77,38973
41.960,41.960,22.06,38973
41.970,41.970,19.35,38973
41.989,41.989,18.56,38973
42.000,42.000,24.95,38973
42.010,42.010,22.66,53159
42.020,42.020,20.16,53159
42.030,42.030,18.56,53159
42.040,42.040,24.69,53159
42.050,42.050,22.69,53159
42.060,42.060,20.25,53159
42.070,42.070,22.85,53159
42.080,42.080,19.59,53159
42.090,42.090,18.99,53159
42.100,42.100,16.80,53159
42.110,42.110,22.95,42773
42.120,42.120,20.38,42773
42.130,42.130,17.31,42773
42.140,42.140,28.85,42773
42.150,42.150,18.81,42773
42.160,42.160,21.03,42773
42.170,42.170,19.01,42773
42.180,42.180,20.60,42773
42.190,42.190,18.75,42773
42.200,42.200,24.59,42773
42.210,42.210,27.23,48118
42.220,42.220,25.16,48118
42.231,42.231,19.46,48118
42.240,42.240,20.78,48118
42.250,42.250,18.89,48118
42.260,42.260,17.20,48118
42.270,42.270,22.52,48118
42.280,42.280,20.65,48118
42.290,42.290,23.44,48118
42.300,42.300,20.41,51941
42.310,42.310,19.04,51941
42.320,42.320,24.78,51941
42.330,42.330,24.21,51941
42.340,42.340,20.69,51941
42.350,42.350,18.81,51941
42.360,42.360,16.61,51941
42.370,42.370,28.59,51941
42.380,42.380,20.99,51941
42.390,42.390,19.08,51941
42.400,42.400,20.84,51941
42.410,42.410,19.73,38462
42.420,42.420,24.75,38462
42.430,42.430,23.01,38462
42.440,42.440,25.39,38462
42.450,42.450,19.21,38462
42.460,42.460,20.60,38462
42.470,42.470,20.38,38462
42.480,42.480,16.85,38462
42.490,42.490,24.34,38462
42.500,42.500,20.16,38462
42.510,42.510,18.80,54190
42.520,42.520,20.29,54190
42.530,42.530,19.26,54190
42.540,42.540,17.43,54190
42.550,42.550,23.67,54190
42.560,42.560,21.01,54190
42.571,42.571,19.43,54190
42.580,42.580,25.09,54190
42.590,42.590,26.73,54190
42.601,42.601,24.96,54275
42.610,42.610,19.25,54275
42.620,42.620,17.33,54275
42.630,42.630,28.21,54275
42.640,42.640,26.11,54275
42.650,42.650,23.60,54275
42.661,42.661,19.28,54275
42.670,42.670,27.12,54275
42.680,42.680,20.84,54275
42.691,42.691,19.06,54275
42.700,42.700,17.87,54275
42.710,42.710,20.05,51537
42.720,42.720,20.62,51537
42.730,42.730,18.32,51537
42.740,42.740,29.98,51537
42.750,42.750,24.37,51537
42.760,42.760,21.29,51537
42.770,42.770,19.34,51537
42.780,42.780,21.27,51537
42.790,42.790,19.07,51537
42.800,42.800,24.69,51537
42.810,42.810,22.76,64276
42.821,42.821,31.49,64276
42.830,42.830,22.10,64276
42.840,42.840,16.70,64276
42.850,42.850,17.94,64276
42.860,42.860,24.35,64276
42.870,42.870,22.55,64276
42.880,42.880,20.18,64276
42.890,42.890,18.26,64276
42.900,42.900,16.32,64276
42.910,42.910,18.57,47422
42.920,42.920,20.59,47422
42.930,42.930,22.26,47422
42.940,42.940,20.09,47422
42.960,42.960,16.21,47422
42.970,42.970,22.03,47422
42.980,42.980,20.34,47422
42.990,42.990,18.38,47422
43.000,43.000,20.30,47422
43.010,43.010,18.37,67011
43.020,43.020,27.84,67011
43.030,43.030,26.61,67011
43.040,43.040,27.88,67011
43.050,43.050,30.70,67011
43.060,43.060,20.62,67011
43.070,43.070,18.70,67011
43.080,43.080,24.38,67011
43.090,43.090,22.05,67011
43.100,43.100,20.39,67011
43.110,43.110,18.21,65328
43.120,43.120,24.80,65328
43.130,43.130,19.02,65328
43.140,43.140,24.90,65328
43.150,43.150,19.02,65328
43.160,43.160,16.14,65328
43.170,43.170,19.12,65328
43.180,43.180,19.63,65328
43.190,43.190,19.12,65328
43.200,43.200,20.62,65328
43.210,43.210,18.46,59664
43.220,43.220,17.18,59664
43.230,43.230,19.68,59664
43.241,43.241,19.82,59664
43.250,43.250,18.87,59664
43.260,43.260,20.39,59664
43.270,43.270,18.91,59664
43.280,43.280,25.75,59664
43.290,43.290,19.12,59664
43.300,43.300,19.46,49400
43.310,43.310,30.36,49400
43.320,43.320,28.60,49400
43.330,43.330,18.42,49400
43.340,43.340,24.15,49400
43.350,43.350,22.19,49400
43.360,43.360,19.97,49400
43.370,43.370,18.84,49400
43.380,43.380,17.08,49400
43.390,43.390,18.55,49400
43.400,43.400,24.68,49400
43.410,43.410,22.42,66744
43.420,43.420,20.54,66744
43.430,43.430,18.08,66744
43.440,43.440,20.65,66744
43.450,43.450,18.00,66744
43.460,43.460,17.64,66744
43.470,43.470,22.58,66744
43.480,43.480,20.62,66744
43.490,43.490,18.60,66744
43.500,43.500,24.85,62441
43.510,43.510,22.64,62441
43.520,43.520,20.64,62441
43.530,43.530,19.10,62441
43.540,43.540,20.38,62441
43.550,43.550,18.99,62441
43.560,43.560,20.72,62441
43.570,43.570,18.70,62441
43.580,43.580,16.67,62441
43.590,43.590,18.53,62441
43.600,43.600,19.95,72757
43.610,43.610,18.64,72757
43.620,43.620,20.30,72757
43.630,43.630,19.66,72757
43.640,43.640,20.42,72757
43.650,43.650,18.53,72757
43.660,43.660,16.73,72757
43.670,43.670,18.99,72757
43.680,43.680,23.96,72757
43.690,43.690,22.23,72757
43.700,43.700,19.93,72757
43.710,43.710,18.23,62987
43.720,43.720,20.11,62987
43.730,43.730,18.09,62987
43.740,43.740,16.00,62987
43.750,43.750,22.41,62987
43.760,43.760,16.48,62987
43.770,43.770,18.09,62987
43.780,43.780,16.71,62987
43.790,43.790,22.34,62987
43.800,43.800,16.54,62987
43.810,43.810,18.28,74135
43.820,43.820,24.24,74135
43.830,43.830,17.85,74135
43.840,43.840,21.10,74135
43.850,43.850,18.22,74135
43.860,43.860,16.85,74135
43.870,43.870,19.61,74135
43.880,43.880,19.79,74135
43.890,43.890,22.13,74135
43.900,43.900,16.03,74135
43.910,43.910,19.10,65737
43.920,43.920,19.63,65737
43.930,43.930,19.19,65737
43.940,43.940,24.41,65737
43.950,43.950,18.09,65737
43.960,43.960,20.38,65737
43.970,43.970,19.30,65737
43.980,43.980,20.77,65737
43.990,43.990,23.45,65737
44.001,44.001,24.21,73838
44.010,44.010,23.88,73838
44.021,44.021,29.31,73838
44.030,44.030,19.85,73838
44.040,44.040,28.02,73838
44.050,44.050,27.58,73838
44.060,44.060,25.59,73838
44.070,44.070,22.49,73838
44.080,44.080,20.01,73838
44.090,44.090,18.67,73838
44.100,44.100,16.71,73838
44.110,44.110,19.35,66011
44.120,44.120,24.10,66011
44.130,44.130,22.69,66011
44.140,44.140,21.07,66011
44.150,44.150,18.02,66011
44.160,44.160,17.19,66011
44.170,44.170,18.78,66011
44.180,44.180,21.25,66011
44.190,44.190,18.74,66011
44.200,44.200,20.43,66011
44.210,44.210,18.45,67866
44.221,44.221,20.15,67866
44.230,44.230,18.17,67866
44.241,44.241,19.85,67866
44.250,44.250,18.76,67866
44.260,44.260,20.60,67866
44.270,44.270,22.97,67866
44.280,44.280,25.37,67866
44.290,44.290,19.05,67866
44.300,44.300,20.74,67866
44.310,44.310,18.29,78646
44.320,44.320,24.45,78646
44.330,44.330,23.10,78646
44.340,44.340,20.68,78646
44.350,44.350,18.86,78646
44.360,44.360,25.79,78646
44.370,44.370,22.17,78646
44.381,44.381,19.77,78646
44.390,44.390,19.19,78646
44.400,44.400,20.28,78646
44.410,44.410,18.92,71232
44.420,44.420,25.68,71232
44.430,44.430,18.95,71232
44.440,44.440,20.63,71232
44.450,44.450,19.27,71232
44.460,44.460,20.14,71232
44.470,44.470,19.31,71232
44.480,44.480,25.95,71232
44.490,44.490,18.84,71232
44.500,44.500,16.88,71232
44.510,44.510,19.46,69730
44.520,44.520,20.78,69730
44.530,44.530,20.16,69730
44.540,44.540,20.11,69730
44.550,44.550,18.47,69730
44.561,44.561,20.00,69730
44.570,44.570,18.62,69730
44.580,44.580,18.63,69730
44.590,44.590,18.46,69730
44.600,44.600,16.43,69730
44.610,44.610,20.40,51594
44.620,44.620,16.57,51594
44.630,44.630,19.70,51594
44.640,44.640,20.74,51594
44.650,44.650,19.97,51594
44.661,44.661,24.40,51594
44.670,44.670,26.64,51594
44.680,44.680,21.12,51594
44.690,44.690,18.44,51594
44.701,44.701,23.97,68706
44.710,44.710,23.77,68706
44.720,44.720,17.38,68706
44.730,44.730,18.58,68706
44.740,44.740,20.92,68706
44.750,44.750,19.48,68706
44.760,44.760,21.30,68706
44.770,44.770,23.45,68706
44.780,44.780,20.88,68706
44.790,44.790,19.69,68706
44.800,44.800,21.52,68706
44.810,44.810,19.90,76006
44.821,44.821,24.98,76006
44.830,44.830,30.99,76006
44.841,44.841,29.46,76006
44.851,44.851,19.37,76006
44.860,44.860,18.14,76006
44.870,44.870,27.17,76006
44.880,44.880,21.48,76006
44.890,44.890,19.61,76006
44.900,44.900,21.14,76006
44.910,44.910,19.86,77019
44.920,44.920,16.47,77019
44.930,44.930,25.00,77019
44.940,44.940,19.30,77019
44.950,44.950,18.73,77019
44.960,44.960,18.37,77019
44.970,44.970,19.09,77019
44.980,44.980,20.22,77019
44.990,44.990,18.19,77019
45.000,45.000,21.02,77019
45.010,45.010,19.41,79051
45.020,45.020,19.92,79051
45.030,45.030,22.77,79051
45.040,45.040,23.93,79051
45.050,45.050,18.07,79051
45.060,45.060,15.84,79051
45.070,45.070,18.04,79051
45.080,45.080,16.00,79051
45.090,45.090,22.48,79051
45.100,45.100,20.44,79051
45.110,45.110,18.27,71855
45.120,45.120,15.93,71855
45.130,45.130,18.74,71855
45.140,45.140,16.00,71855
45.150,45.150,17.72,71855
45.160,45.160,15.93,71855
45.170,45.170,18.96,71855
45.180,45.180,15.60,71855
45.190,45.190,18.09,71855
45.200,45.200,20.00,71855
45.210,45.210,22.64,77572
45.220,45.220,15.69,77572
45.230,45.230,18.55,77572
45.240,45.240,16.66,77572
45.250,45.250,19.07,77572
45.260,45.260,20.54,77572
45.271,45.271,22.45,77572
45.280,45.280,19.91,77572
45.290,45.290,17.41,77572
45.300,45.300,16.09,75571
45.310,45.310,17.98,75571
45.320,45.320,20.62,75571
45.330,45.330,18.16,75571
45.340,45.340,20.28,75571
45.350,45.350,18.13,75571
45.360,45.360,16.73,75571
45.370,45.370,17.71,75571
45.380,45.380,16.23,75571
45.390,45.390,18.49,75571
45.400,45.400,16.22,75571
45.410,45.410,22.75,87365
45.420,45.420,17.42,87365
45.430,45.430,19.53,87365
45.441,45.441,20.03,87365
45.450,45.450,18.80,87365
45.460,45.460,26.03,87365
45.470,45.470,22.72,87365
45.480,45.480,20.13,87365
45.491,45.491,18.06,87365
45.501,45.501,20.21,85123
45.510,45.510,18.24,85123
45.520,45.520,19.64,85123
45.530,45.530,23.42,85123
45.540,45.540,20.56,85123
45.550,45.550,18.71,85123
45.560,45.560,25.45,85123
45.570,45.570,22.27,85123
45.580,45.580,17.31,85123
45.590,45.590,18.71,85123
45.600,45.600,20.63,85123
45.610,45.610,18.98,73256
45.620,45.620,16.77,73256
45.630,45.630,19.23,73256
45.640,45.640,20.18,73256
45.650,45.650,18.34,73256
45.660,45.660,16.16,73256
45.670,45.670,19.44,73256
45.680,45.680,17.49,73256
45.690,45.690,19.90,73256
45.700,45.700,21.02,79957
45.710,45.710,19.00,79957
45.720,45.720,18.61,79957
45.730,45.730,26.82,79957
45.740,45.740,25.50,79957
45.750,45.750,23.87,79957
45.761,45.761,20.71,79957
45.771,45.771,18.45,79957
45.781,45.781,23.85,79957
45.790,45.790,28.17,79957
45.800,45.800,21.76,79957
45.810,45.810,19.80,92320
45.820,45.820,17.58,92320
45.830,45.830,22.37,92320
45.840,45.840,25.68,92320
45.851,45.851,17.90,92320
45.860,45.860,20.67,92320
45.870,45.870,19.50,92320
45.880,45.880,18.20,92320
45.890,45.890,18.60,92320
45.900,45.900,21.24,77718
45.910,45.910,19.33,77718
45.920,45.920,17.42,77718
45.930,45.930,30.51,77718
45.940,45.940,25.09,77718
45.950,45.950,20.01,77718
45.960,45.960,20.41,77718
45.970,45.970,19.06,77718
45.980,45.980,15.99,77718
45.990,45.990,19.02,77718
46.000,46.000,17.44,77718
46.010,46.010,22.29,84499
46.020,46.020,24.89,84499
46.030,46.030,19.32,84499
46.041,46.041,20.38,84499
46.050,46.050,17.64,84499
46.060,46.060,15.74,84499
46.070,46.070,22.03,84499
46.080,46.080,20.26,84499
46.090,46.090,17.91,84499
46.100,46.100,15.96,84499
46.110,46.110,18.46,72509
46.120,46.120,16.75,72509
46.130,46.130,17.64,72509
46.140,46.140,16.45,72509
46.150,46.150,22.99,72509
46.160,46.160,24.04,72509
46.170,46.170,18.18,72509
46.180,46.180,20.13,72509
46.190,46.190,19.01,72509
46.200,46.200,16.82,72509
46.210,46.210,18.69,95462
46.220,46.220,20.01,95462
46.230,46.230,18.58,95462
46.240,46.240,20.85,95462
46.250,46.250,19.04,95462
46.260,46.260,17.17,95462
46.270,46.270,18.34,95462
46.281,46.281,21.29,95462
46.290,46.290,18.44,95462
46.300,46.300,24.57,95462
46.310,46.310,23.59,95893
46.320,46.320,20.40,95893
46.330,46.330,26.54,95893
46.341,46.341,19.63,95893
46.350,46.350,18.51,95893
46.360,46.360,21.73,95893
46.370,46.370,19.03,95893
46.381,46.381,24.68,95893
46.390,46.390,22.56,95893
46.400,46.400,26.67,95893
46.410,46.410,23.58,76877
46.420,46.420,18.04,76877
46.430,46.430,18.41,76877
46.440,46.440,21.00,76877
46.450,46.450,18.83,76877
46.461,46.461,20.51,76877
46.470,46.470,18.88,76877
46.480,46.480,20.99,76877
46.490,46.490,18.77,76877
46.500,46.500,17.40,76877
46.510,46.510,19.00,95134
46.520,46.520,20.86,95134
46.530,46.530,23.58,95134
46.540,46.540,24.84,95134
46.550,46.550,17.83,95134
46.560,46.560,20.08,95134
46.570,46.570,22.33,95134
46.580,46.580,20.32,95134
46.590,46.590,18.78,95134
46.600,46.600,20.34,95134
46.610,46.610,22.05,100360
46.620,46.620,19.87,100360
46.630,46.630,18.88,100360
46.640,46.640,20.95,100360
46.650,46.650,18.16,100360
46.660,46.660,25.08,100360
46.670,46.670,22.26,100360
46.680,46.680,16.16,100360
46.690,46.690,18.93,100360
46.700,46.700,16.32,100360
46.710,46.710,18.91,78325
46.720,46.720,24.85,78325
46.730,46.730,19.60,78325
46.740,46.740,20.35,78325
46.750,46.750,19.54,78325
46.760,46.760,24.77,78325
46.770,46.770,22.85,78325
46.780,46.780,16.87,78325
46.790,46.790,19.22,78325
46.800,46.800,17.04,78325
46.810,46.810,19.94,85715
46.820,46.820,20.70,85715
46.830,46.830,22.90,85715
46.840,46.840,21.29,85715
46.850,46.850,18.25,85715
46.860,46.860,17.43,85715
46.870,46.870,19.54,85715
46.880,46.880,20.10,85715
46.890,46.890,19.09,85715
46.901,46.901,25.01,98807
46.910,46.910,23.13,98807
46.920,46.920,28.98,98807
46.930,46.930,24.46,98807
46.940,46.940,25.26,98807
46.950,46.950,19.22,98807
46.960,46.960,21.17,98807
46.970,46.970,18.70,98807
46.980,46.980,17.35,98807
46.990,46.990,22.79,98807
47.001,47.001,20.85,90574
47.010,47.010,19.60,90574
47.020,47.020,20.00,90574
47.030,47.030,19.42,90574
47.040,47.040,20.48,90574
47.050,47.050,26.47,90574
47.060,47.060,20.15,90574
47.070,47.070,18.42,90574
47.080,47.080,21.19,90574
47.090,47.090,20.03,90574
47.100,47.100,20.70,90574
47.110,47.110,18.57,81604
47.120,47.120,20.52,81604
47.130,47.130,18.64,81604
47.140,47.140,16.47,81604
47.150,47.150,19.30,81604
47.160,47.160,20.27,81604
47.170,47.170,18.63,81604
47.180,47.180,21.35,81604
47.190,47.190,18.78,81604
47.200,47.200,16.74,81604
47.210,47.210,19.50,81025
47.220,47.220,24.05,81025
47.230,47.230,18.14,81025
47.240,47.240,16.43,81025
47.250,47.250,19.14,81025
47.260,47.260,16.51,81025
47.270,47.270,17.88,81025
47.280,47.280,16.95,81025
47.290,47.290,17.78,81025
47.300,47.300,15.89,81025
47.310,47.310,18.82,80508
47.320,47.320,19.95,80508
47.330,47.330,18.83,80508
47.340,47.340,20.68,80508
47.350,47.350,18.46,80508
47.360,47.360,20.27,80508
47.370,47.370,18.56,80508
47.380,47.380,24.78,80508
47.390,47.390,18.73,80508
47.400,47.400,16.62,80508
47.410,47.410,18.16,85690
47.420,47.420,15.99,85690
47.430,47.430,22.65,85690
47.440,47.440,20.06,85690
47.450,47.450,18.66,85690
47.460,47.460,16.16,85690
