since,relative_seconds,rtt,bandwidth_kbps
34.170,34.170,26.72,59682
34.180,34.180,25.02,59682
34.190,34.190,23.06,59682
34.200,34.200,20.42,59247
34.210,34.210,17.88,59247
34.220,34.220,23.58,59247
34.230,34.230,23.37,59247
34.240,34.240,23.96,59247
34.250,34.250,31.48,59247
34.260,34.260,21.65,59247
34.270,34.270,24.15,59247
34.290,34.290,35.87,59247
34.300,34.300,25.50,59247
34.310,34.310,18.42,70466
34.320,34.320,25.45,70466
34.330,34.330,25.94,70466
34.340,34.340,25.03,70466
34.350,34.350,30.06,70466
34.360,34.360,24.11,70466
34.370,34.370,22.29,70466
34.380,34.380,29.48,70466
34.390,34.390,26.78,70466
34.400,34.400,20.82,70466
34.410,34.410,31.34,66171
34.420,34.420,28.04,66171
34.430,34.430,27.35,66171
34.441,34.441,20.61,66171
34.450,34.450,20.05,66171
34.460,34.460,20.49,66171
34.470,34.470,19.64,66171
34.480,34.480,17.06,66171
34.490,34.490,19.51,66171
34.500,34.500,25.33,66171
34.511,34.511,20.59,68870
34.521,34.521,19.80,68870
34.530,34.530,43.53,68870
34.540,34.540,33.29,68870
34.550,34.550,23.97,68870
34.560,34.560,23.95,68870
34.570,34.570,22.03,68870
34.580,34.580,24.23,68870
34.590,34.590,20.02,68870
34.600,34.600,28.92,68870
34.610,34.610,26.77,82767
34.620,34.620,25.88,82767
34.630,34.630,26.76,82767
34.641,34.641,32.46,82767
34.650,34.650,25.80,82767
34.660,34.660,20.34,82767
34.670,34.670,26.25,82767
34.680,34.680,20.22,82767
34.690,34.690,18.00,82767
34.700,34.700,19.74,82767
34.710,34.710,22.10,57902
34.720,34.720,20.39,57902
34.730,34.730,26.91,57902
34.740,34.740,19.85,57902
34.750,34.750,23.42,57902
34.760,34.760,29.77,57902
34.770,34.770,19.57,57902
34.780,34.780,24.96,57902
34.790,34.790,30.50,57902
34.800,34.800,20.57,57902
34.810,34.810,19.87,65287
34.820,34.820,24.03,65287
34.830,34.830,24.60,65287
34.840,34.840,23.62,65287
34.850,34.850,22.38,65287
34.860,34.860,27.62,65287
34.870,34.870,21.86,65287
34.880,34.880,25.37,65287
34.890,34.890,23.21,65287
34.900,34.900,20.49,65287
34.910,34.910,18.42,58586
34.921,34.921,28.81,58586
34.930,34.930,27.62,58586
34.940,34.940,24.05,58586
34.950,34.950,22.35,58586
34.960,34.960,31.43,58586
34.970,34.970,21.71,58586
34.980,34.980,20.60,58586
34.990,34.990,23.01,58586
35.000,35.000,24.78,72462
35.010,35.010,30.44,72462
35.020,35.020,29.94,72462
35.030,35.030,20.21,72462
35.040,35.040,20.70,72462
35.050,35.050,32.06,72462
35.060,35.060,21.57,72462
35.070,35.070,18.57,72462
35.081,35.081,27.79,72462
35.090,35.090,26.80,72462
35.100,35.100,19.47,72462
35.110,35.110,21.10,62046
35.120,35.120,24.91,62046
35.130,35.130,22.70,62046
35.140,35.140,20.20,62046
35.150,35.150,26.58,62046
35.160,35.160,25.50,62046
35.170,35.170,19.78,62046
35.180,35.180,20.46,62046
35.190,35.190,24.78,62046
35.200,35.200,24.58,62046
35.210,35.210,30.99,69455
35.220,35.220,25.19,69455
35.230,35.230,23.64,69455
35.240,35.240,29.10,69455
35.250,35.250,26.92,69455
35.260,35.260,29.03,69455
35.270,35.270,22.05,69455
35.280,35.280,28.77,69455
35.290,35.290,26.64,69455
35.300,35.300,16.80,69455
35.310,35.310,22.14,85178
35.320,35.320,33.61,85178
35.330,35.330,24.11,85178
35.340,35.340,24.95,85178
35.350,35.350,25.80,85178
35.360,35.360,24.38,85178
35.370,35.370,23.89,85178
35.380,35.380,25.56,85178
35.399,35.399,21.34,85178
35.410,35.410,19.69,76754
35.420,35.420,20.95,76754
35.430,35.430,26.77,76754
35.440,35.440,20.49,76754
35.450,35.450,24.17,76754
35.460,35.460,29.02,76754
35.470,35.470,26.05,76754
35.480,35.480,20.74,76754
35.490,35.490,22.94,76754
35.500,35.500,19.66,71368
35.510,35.510,23.64,71368
35.520,35.520,17.87,71368
35.530,35.530,28.81,71368
35.540,35.540,21.19,71368
35.550,35.550,22.43,71368
35.560,35.560,20.12,71368
35.570,35.570,19.01,71368
35.580,35.580,23.82,71368
35.590,35.590,22.06,71368
35.600,35.600,20.62,71368
35.610,35.610,18.15,77746
35.620,35.620,27.75,77746
35.630,35.630,25.72,77746
35.640,35.640,15.66,77746
35.650,35.650,22.26,77746
35.660,35.660,19.69,77746
35.670,35.670,18.85,77746
35.680,35.680,20.67,77746
35.690,35.690,33.83,77746
35.700,35.700,33.00,77746
35.710,35.710,23.05,85907
35.720,35.720,24.63,85907
35.730,35.730,18.02,85907
35.740,35.740,24.15,85907
35.750,35.750,23.40,85907
35.760,35.760,20.64,85907
35.770,35.770,31.40,85907
35.780,35.780,30.27,85907
35.790,35.790,20.32,85907
35.800,35.800,28.69,63682
35.810,35.810,19.30,63682
35.821,35.821,24.90,63682
35.830,35.830,18.81,63682
35.840,35.840,24.46,63682
35.850,35.850,22.19,63682
35.860,35.860,19.79,63682
35.870,35.870,23.00,63682
35.880,35.880,25.62,63682
35.890,35.890,18.82,63682
35.900,35.900,20.81,63682
35.910,35.910,30.32,88831
35.921,35.921,19.84,88831
35.930,35.930,23.13,88831
35.940,35.940,20.70,88831
35.950,35.950,24.59,88831
35.960,35.960,28.93,88831
35.970,35.970,23.72,88831
35.980,35.980,20.95,88831
35.990,35.990,28.51,88831
36.000,36.000,18.79,88831
36.010,36.010,19.44,87914
36.020,36.020,24.82,87914
36.030,36.030,22.67,87914
36.040,36.040,24.91,87914
36.050,36.050,18.94,87914
36.060,36.060,24.13,87914
36.070,36.070,19.75,87914
36.080,36.080,16.58,87914
36.090,36.090,23.11,87914
36.100,36.100,28.89,87914
36.110,36.110,18.99,77190
36.120,36.120,20.67,77190
36.130,36.130,21.90,77190
36.140,36.140,24.50,77190
36.150,36.150,22.63,77190
36.160,36.160,20.64,77190
36.170,36.170,25.76,77190
36.180,36.180,20.50,77190
36.190,36.190,18.83,77190
36.200,36.200,23.97,77190
36.210,36.210,22.91,66300
36.220,36.220,20.14,66300
36.230,36.230,21.52,66300
36.240,36.240,23.81,66300
36.250,36.250,22.72,66300
36.260,36.260,23.84,66300
36.270,36.270,25.90,66300
36.280,36.280,24.41,66300
36.290,36.290,18.10,66300
36.300,36.300,23.48,66300
36.310,36.310,22.61,60224
36.320,36.320,16.90,60224
36.330,36.330,23.41,60224
36.340,36.340,17.04,60224
36.350,36.350,22.20,60224
36.360,36.360,21.04,60224
36.370,36.370,19.24,60224
36.380,36.380,29.20,60224
36.390,36.390,27.44,60224
36.400,36.400,26.43,60224
36.410,36.410,22.90,77298
36.420,36.420,20.79,77298
36.430,36.430,18.37,77298
36.440,36.440,25.19,77298
36.450,36.450,23.69,77298
36.460,36.460,24.25,77298
36.470,36.470,22.07,77298
36.480,36.480,31.82,77298
36.490,36.490,31.02,77298
36.500,36.500,21.42,77298
36.510,36.510,23.13,66376
36.520,36.520,24.29,66376
36.530,36.530,40.81,66376
36.540,36.540,30.68,66376
36.550,36.550,21.10,66376
36.560,36.560,20.27,66376
36.570,36.570,26.23,66376
36.580,36.580,25.26,66376
36.590,36.590,22.66,66376
36.600,36.600,25.62,66376
36.611,36.611,25.58,80780
36.621,36.621,24.32,80780
36.630,36.630,22.82,80780
36.640,36.640,17.19,80780
36.650,36.650,29.91,80780
36.660,36.660,28.28,80780
36.670,36.670,22.67,80780
36.680,36.680,20.32,80780
36.690,36.690,30.32,80780
36.700,36.700,20.38,80780
36.710,36.710,18.02,66225
36.720,36.720,16.46,66225
36.730,36.730,22.38,66225
36.740,36.740,24.75,66225
36.750,36.750,18.75,66225
36.760,36.760,17.44,66225
36.770,36.770,26.49,66225
36.780,36.780,25.25,66225
36.790,36.790,34.68,66225
36.800,36.800,32.15,66225
36.810,36.810,21.74,78060
36.820,36.820,29.02,78060
36.830,36.830,27.82,78060
36.840,36.840,24.05,78060
36.850,36.850,23.10,78060
36.861,36.861,21.42,78060
36.870,36.870,19.42,78060
36.880,36.880,29.27,78060
36.890,36.890,27.50,78060
36.900,36.900,25.94,78060
36.910,36.910,19.25,71219
36.920,36.920,29.17,71219
36.930,36.930,23.18,71219
36.940,36.940,21.22,71219
36.950,36.950,27.87,71219
36.960,36.960,33.26,71219
36.970,36.970,31.04,71219
36.980,36.980,28.78,71219
36.990,36.990,23.01,71219
37.000,37.000,19.98,71219
37.010,37.010,22.80,86152
37.020,37.020,21.60,86152
37.030,37.030,20.63,86152
37.040,37.040,24.86,86152
37.051,37.051,22.53,86152
37.060,37.060,20.97,86152
37.070,37.070,31.16,86152
37.080,37.080,29.59,86152
37.090,37.090,27.17,86152
37.100,37.100,21.36,86152
37.110,37.110,18.10,67901
37.129,37.129,31.45,67901
37.140,37.140,20.96,67901
37.150,37.150,22.77,67901
37.160,37.160,16.71,67901
37.170,37.170,18.95,67901
37.180,37.180,24.59,67901
37.190,37.190,18.40,67901
37.200,37.200,20.37,67901
37.210,37.210,27.18,75504
37.220,37.220,17.04,75504
37.230,37.230,25.85,75504
37.240,37.240,20.79,75504
37.250,37.250,22.45,75504
37.260,37.260,20.72,75504
37.270,37.270,22.57,75504
37.280,37.280,28.25,75504
37.290,37.290,23.33,75504
37.300,37.300,21.04,75042
37.310,37.310,23.58,75042
37.320,37.320,21.38,75042
37.330,37.330,19.94,75042
37.340,37.340,20.21,75042
37.350,37.350,19.73,75042
37.360,37.360,25.49,75042
37.370,37.370,18.83,75042
37.380,37.380,16.95,75042
37.390,37.390,26.82,75042
37.400,37.400,28.81,68388
37.410,37.410,25.89,68388
37.420,37.420,28.89,68388
37.430,37.430,23.23,68388
37.440,37.440,25.05,68388
37.450,37.450,39.17,68388
37.461,37.461,28.69,68388
37.471,37.471,18.97,68388
37.480,37.480,24.41,68388
37.490,37.490,31.07,68388
37.500,37.500,28.89,68388
37.510,37.510,23.40,71096
37.520,37.520,17.11,71096
37.530,37.530,27.69,71096
37.540,37.540,30.16,71096
37.550,37.550,26.57,71096
37.560,37.560,25.10,71096
37.570,37.570,18.74,71096
37.580,37.580,32.14,71096
37.590,37.590,22.55,71096
37.600,37.600,25.41,71096
37.610,37.610,21.80,90358
37.620,37.620,37.25,90358
37.630,37.630,27.19,90358
37.640,37.640,25.48,90358
37.650,37.650,19.27,90358
37.660,37.660,24.90,90358
37.670,37.670,30.35,90358
37.680,37.680,28.60,90358
37.690,37.690,22.68,90358
37.700,37.700,16.99,90358
37.710,37.710,26.92,62155
37.720,37.720,24.88,62155
37.730,37.730,19.03,62155
37.740,37.740,21.00,62155
37.750,37.750,19.09,62155
37.760,37.760,25.13,62155
37.770,37.770,26.72,62155
37.780,37.780,21.09,62155
37.790,37.790,18.79,62155
37.800,37.800,29.18,62155
37.810,37.810,23.03,73114
37.820,37.820,25.91,73114
37.830,37.830,20.10,73114
37.840,37.840,17.01,73114
37.850,37.850,30.76,73114
37.860,37.860,30.62,73114
37.880,37.880,21.84,73114
37.890,37.890,19.32,73114
37.900,37.900,20.75,73114
37.910,37.910,19.96,80632
37.920,37.920,17.68,80632
37.930,37.930,27.34,80632
37.940,37.940,24.66,80632
37.950,37.950,23.12,80632
37.960,37.960,20.99,80632
37.970,37.970,22.55,80632
37.980,37.980,25.82,80632
37.990,37.990,19.35,80632
38.000,38.000,25.34,80632
38.010,38.010,27.51,78876
38.020,38.020,24.78,78876
38.030,38.030,24.01,78876
38.040,38.040,21.14,78876
38.050,38.050,23.39,78876
38.060,38.060,20.39,78876
38.070,38.070,31.04,78876
38.080,38.080,25.07,78876
38.090,38.090,23.07,78876
38.100,38.100,32.91,78876
38.110,38.110,23.26,82296
38.120,38.120,18.03,82296
38.130,38.130,24.57,82296
38.140,38.140,25.25,82296
38.150,38.150,22.82,82296
38.160,38.160,29.35,82296
38.170,38.170,23.18,82296
38.180,38.180,20.10,82296
38.190,38.190,27.33,82296
38.200,38.200,25.18,82296
38.210,38.210,21.57,83896
38.220,38.220,20.92,83896
38.230,38.230,23.35,83896
38.240,38.240,16.52,83896
38.250,38.250,22.42,83896
38.260,38.260,21.11,83896
38.270,38.270,30.83,83896
38.280,38.280,29.57,83896
38.290,38.290,22.55,83896
38.300,38.300,26.33,83896
38.310,38.310,27.82,85304
38.320,38.320,26.08,85304
38.330,38.330,20.51,85304
38.340,38.340,27.30,85304
38.351,38.351,26.17,85304
38.360,38.360,24.59,85304
38.370,38.370,18.64,85304
38.380,38.380,28.93,85304
38.390,38.390,22.93,85304
38.400,38.400,20.68,85304
38.410,38.410,18.88,73489
38.420,38.420,16.71,73489
38.430,38.430,22.66,73489
38.440,38.440,16.84,73489
38.450,38.450,22.46,73489
38.460,38.460,24.10,73489
38.470,38.470,30.61,73489
38.480,38.480,24.73,73489
38.490,38.490,22.74,73489
38.500,38.500,20.71,73489
38.510,38.510,25.43,74164
38.520,38.520,25.00,74164
38.530,38.530,27.17,74164
38.540,38.540,20.63,74164
38.550,38.550,34.91,74164
38.560,38.560,28.64,74164
38.570,38.570,22.91,74164
38.580,38.580,25.71,74164
38.590,38.590,29.88,74164
38.600,38.600,20.02,74164
38.610,38.610,19.13,88766
38.620,38.620,25.45,88766
38.630,38.630,31.77,88766
38.640,38.640,30.62,88766
38.650,38.650,23.79,88766
38.660,38.660,20.66,88766
38.670,38.670,35.19,88766
38.680,38.680,29.28,88766
38.690,38.690,28.28,88766
38.700,38.700,24.74,88766
38.710,38.710,26.87,75014
38.720,38.720,33.47,75014
38.730,38.730,27.33,75014
38.740,38.740,21.13,75014
38.750,38.750,24.25,75014
38.760,38.760,38.36,75014
38.770,38.770,28.43,75014
38.780,38.780,24.98,75014
38.790,38.790,30.82,75014
38.800,38.800,29.23,75014
38.810,38.810,22.99,67922
38.820,38.820,21.01,67922
38.830,38.830,24.54,67922
38.840,38.840,24.92,67922
38.850,38.850,36.28,67922
38.860,38.860,32.88,67922
38.870,38.870,23.03,67922
38.880,38.880,16.90,67922
38.890,38.890,26.10,67922
38.900,38.900,33.50,67922
38.910,38.910,31.40,74579
38.920,38.920,26.58,74579
38.930,38.930,23.63,74579
38.940,38.940,20.74,74579
38.950,38.950,35.62,74579
38.960,38.960,25.63,74579
38.971,38.971,21.50,74579
38.980,38.980,25.74,74579
38.990,38.990,27.65,74579
39.000,39.000,17.63,74579
39.010,39.010,19.42,95085
39.020,39.020,33.40,95085
39.030,39.030,31.60,95085
39.040,39.040,21.70,95085
39.050,39.050,23.77,95085
39.060,39.060,20.81,95085
39.070,39.070,28.58,95085
39.080,39.080,21.37,95085
39.090,39.090,19.24,95085
39.100,39.100,22.00,95085
39.110,39.110,28.35,79215
39.120,39.120,21.62,79215
39.130,39.130,23.34,79215
39.140,39.140,21.30,79215
39.150,39.150,18.94,79215
39.160,39.160,21.02,79215
39.170,39.170,35.82,79215
39.181,39.181,25.63,79215
39.191,39.191,18.40,79215
39.200,39.200,36.04,79696
39.210,39.210,26.46,79696
39.220,39.220,16.55,79696
39.230,39.230,19.24,79696
39.240,39.240,29.21,79696
39.250,39.250,28.45,79696
39.260,39.260,18.33,79696
39.270,39.270,19.51,79696
39.280,39.280,26.00,79696
39.290,39.290,23.52,79696
39.300,39.300,20.90,79696
39.310,39.310,19.84,80812
39.320,39.320,17.72,80812
39.330,39.330,27.79,80812
39.340,39.340,25.02,80812
39.350,39.350,21.81,80812
39.360,39.360,21.33,80812
39.370,39.370,23.52,80812
39.380,39.380,37.58,80812
39.390,39.390,27.61,80812
39.400,39.400,21.32,80812
39.410,39.410,30.73,73664
39.420,39.420,30.59,73664
39.430,39.430,26.67,73664
39.441,39.441,25.14,73664
39.450,39.450,35.52,73664
39.460,39.460,27.74,73664
39.470,39.470,17.93,73664
39.480,39.480,25.37,73664
39.490,39.490,26.19,73664
39.500,39.500,30.54,73664
39.510,39.510,23.17,75217
39.520,39.520,21.90,75217
39.530,39.530,23.62,75217
39.541,39.541,20.86,75217
39.550,39.550,23.97,75217
39.560,39.560,20.88,75217
39.570,39.570,20.21,75217
39.580,39.580,24.88,75217
39.590,39.590,19.61,75217
39.600,39.600,28.95,64671
39.610,39.610,19.66,64671
39.620,39.620,21.42,64671
39.630,39.630,19.87,64671
39.640,39.640,24.44,64671
39.650,39.650,35.44,64671
39.660,39.660,25.51,64671
39.670,39.670,20.46,64671
39.680,39.680,25.83,64671
39.690,39.690,19.54,64671
39.700,39.700,20.57,64671
39.710,39.710,27.89,72562
39.720,39.720,24.53,72562
39.730,39.730,18.78,72562
39.740,39.740,20.07,72562
39.750,39.750,21.74,72562
39.760,39.760,15.95,72562
39.770,39.770,21.95,72562
39.780,39.780,19.93,72562
39.790,39.790,17.58,72562
39.800,39.800,20.88,72562
39.810,39.810,23.27,72320
39.820,39.820,15.92,72320
39.830,39.830,18.11,72320
39.840,39.840,20.82,72320
39.850,39.850,19.64,72320
39.860,39.860,19.82,72320
39.870,39.870,22.63,72320
39.880,39.880,20.35,72320
39.890,39.890,26.43,72320
39.900,39.900,20.04,72320
39.910,39.910,18.87,56199
39.920,39.920,16.27,56199
39.930,39.930,29.67,56199
39.940,39.940,23.71,56199
39.950,39.950,26.86,56199
39.960,39.960,20.69,56199
39.970,39.970,26.29,56199
39.980,39.980,24.98,56199
39.990,39.990,18.94,56199
40.000,40.000,31.60,56199
40.010,40.010,25.59,75122
40.020,40.020,20.66,75122
40.030,40.030,26.38,75122
40.040,40.040,23.81,75122
40.050,40.050,22.36,75122
40.060,40.060,21.07,75122
40.070,40.070,17.50,75122
40.080,40.080,20.22,75122
40.090,40.090,34.97,75122
40.100,40.100,25.01,75122
40.110,40.110,19.11,56269
40.120,40.120,20.78,56269
40.130,40.130,26.10,56269
40.140,40.140,33.78,56269
40.150,40.150,23.42,56269
40.160,40.160,25.33,56269
40.170,40.170,18.99,56269
40.180,40.180,28.39,56269
40.190,40.190,27.18,56269
40.200,40.200,24.96,61787
40.210,40.210,23.86,61787
40.220,40.220,21.37,61787
40.230,40.230,19.63,61787
40.241,40.241,19.93,61787
40.250,40.250,22.51,61787
40.260,40.260,20.00,61787
40.270,40.270,22.46,61787
40.280,40.280,20.94,61787
40.290,40.290,27.65,61787
40.300,40.300,25.40,61787
40.310,40.310,19.35,63677
40.320,40.320,24.67,63677
40.330,40.330,25.97,63677
40.340,40.340,23.80,63677
40.350,40.350,23.09,63677
40.360,40.360,17.16,63677
40.370,40.370,35.79,63677
40.380,40.380,34.04,63677
40.390,40.390,27.42,63677
40.400,40.400,25.96,63677
40.410,40.410,34.70,87597
40.420,40.420,24.76,87597
40.430,40.430,23.93,87597
40.441,40.441,21.05,87597
40.450,40.450,25.72,87597
40.460,40.460,25.22,87597
40.470,40.470,22.43,87597
40.480,40.480,17.76,87597
40.490,40.490,23.09,87597
40.500,40.500,21.81,87597
40.510,40.510,19.82,71573
40.520,40.520,17.34,71573
40.530,40.530,35.88,71573
40.540,40.540,25.62,71573
40.550,40.550,18.77,71573
40.560,40.560,16.93,71573
40.570,40.570,26.10,71573
40.580,40.580,16.15,71573
40.590,40.590,18.93,71573
40.600,40.600,25.02,71573
40.610,40.610,18.73,81745
40.620,40.620,16.69,81745
40.630,40.630,18.34,81745
40.640,40.640,28.94,81745
40.650,40.650,22.76,81745
40.660,40.660,16.80,81745
40.670,40.670,22.89,81745
40.680,40.680,16.83,81745
40.690,40.690,21.70,81745
40.700,40.700,24.41,81745
40.710,40.710,18.58,69986
40.720,40.720,19.58,69986
40.730,40.730,27.52,69986
40.740,40.740,17.40,69986
40.750,40.750,18.98,69986
40.760,40.760,19.84,69986
40.770,40.770,18.16,69986
40.780,40.780,16.96,69986
40.790,40.790,22.77,69986
40.800,40.800,17.72,69986
40.810,40.810,26.85,82499
40.820,40.820,26.27,82499
40.830,40.830,23.32,82499
40.840,40.840,29.16,82499
40.850,40.850,27.93,82499
40.860,40.860,21.13,82499
40.870,40.870,24.79,82499
40.880,40.880,21.11,82499
40.890,40.890,27.46,82499
40.901,40.901,33.04,64922
40.910,40.910,23.65,64922
40.920,40.920,20.84,64922
40.930,40.930,20.09,64922
40.940,40.940,29.38,64922
40.950,40.950,19.32,64922
40.960,40.960,23.74,64922
40.970,40.970,23.10,64922
40.980,40.980,21.31,64922
40.990,40.990,30.09,64922
41.000,41.000,29.45,88700
41.010,41.010,22.81,88700
41.020,41.020,20.76,88700
41.030,41.030,19.36,88700
41.040,41.040,21.00,88700
41.050,41.050,20.17,88700
41.060,41.060,17.27,88700
41.070,41.070,19.52,88700
41.080,41.080,21.38,88700
41.090,41.090,19.48,88700
41.100,41.100,17.75,88700
41.110,41.110,26.52,53021
41.120,41.120,23.94,53021
41.131,41.131,21.08,53021
41.140,41.140,20.02,53021
41.150,41.150,18.83,53021
41.160,41.160,17.80,53021
41.170,41.170,35.17,53021
41.180,41.180,25.10,53021
41.190,41.190,19.96,53021
41.200,41.200,20.00,62731
41.210,41.210,26.61,62731
41.220,41.220,20.31,62731
41.230,41.230,22.89,62731
41.240,41.240,20.43,62731
41.250,41.250,31.08,62731
41.260,41.260,21.03,62731
41.270,41.270,19.13,62731
41.280,41.280,17.60,62731
41.290,41.290,23.82,62731
41.300,41.300,21.35,62731
41.310,41.310,28.24,28482
41.320,41.320,21.58,28482
41.330,41.330,18.15,28482
41.340,41.340,29.27,28482
41.350,41.350,22.09,28482
41.360,41.360,19.84,28482
41.370,41.370,17.52,28482
41.380,41.380,17.60,28482
41.390,41.390,23.70,28482
41.400,41.400,21.45,28482
41.410,41.410,26.25,21554
41.420,41.420,21.11,21554
41.430,41.430,19.65,21554
41.440,41.440,17.83,21554
41.450,41.450,19.96,21554
41.461,41.461,25.53,21554
41.480,41.480,72.19,21554
41.490,41.490,62.73,21554
41.500,41.500,78.79,21554
41.510,41.510,75.19,38470
41.520,41.520,65.30,38470
41.530,41.530,59.51,38470
41.540,41.540,49.66,38470
41.560,41.560,29.71,38470
41.580,41.580,26.56,38470
41.590,41.590,37.81,38470
